"RCDTS","Type","School_Name.x","District","City.x","County","District_Type","District_Size","School_Type.x","Grades_Served","Summative_Designation","State_Senate_District","State_Representative_District","Student_Enrollment_Total","Student_Enrollment_Low_Income_PC","Student_Enrollment_Homeless_PC","Total_Number_of_School_Days","Student_Attendance_Rate","Student_Attendance_Rate_Male","Student_Attendance_Rate_Female","Student_Chronic_Truancy_Rate","Avg_Class_Size_All_Grades","Min_per_Day_Math_Grade_3","Min_per_Day_Math_Grade_6","Min_per_Day_Math_Grade_8","Min_per_Day_Science_Grade_3","Min_per_Day_Science_Grade_6","Min_per_Day_Science_Grade_8","Min_per_Day_English_Grade_3","Min_per_Day_English_Grade_6","Min_per_Day_English_Grade_8","Min_per_Day_Social_Sciences_Grade_3","Min_per_Day_Social_Sciences_Grade_6","Min_per_Day_Social_Sciences_Grade_8","Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student","Teacher_Retention_Rate","Principal_Turnover_within_6_Years","PC_8th_Grade_passing_Algebra_1","Chronic_Absenteeism","Chronic_Absenteeism_Low_Income","School_Name.y","City.y","ELA_Proficiency_Total_PC","ELA_Proficiency_Low_Income_PC","Math_Proficiency_Total_PC","Math_Proficiency_Low_Income_PC","ELA_Growth_All_PC","ELA_Growth_Low_Income_PC","Math_Growth_Low_Income_PC","ELA_Participation_Total_Student_PC","ELA_Participation_Total_Low_Income_PC","ELA_Proficiency_Male_PC","ELA_Proficiency_Female_PC","Math_Proficiency_Male_PC","Math_Proficiency_Female_PC","Math_Participation_Total_Student_PC","Math_Participation_Low_Income_PC","Agreement_Num_Region-Co-Dist-Type Code","Sit_Num","Site_Name","Site_Address","Site_City","Site_Zip","Site_Count","Free_Eligibles","Reduced_Eligibles","Enrollment","Participates_in_CEP","CEP_Num_identified_students","Cep_Enrollment","PC_of_Free_And_Reduced_Priced_Eligibility","PC_of_Free_Eligibility","School_ID","Short_Name","Long_Name","School_Type.y","Primary_Category","Student_Growth_Rating","Growth_Reading_Grades_Tested_Pct_ES","Growth_Math_Grades_Tested_Pct_ES","Student_Attainment_Rating","Attainment_Reading_Pct_ES","Attainment_Math_Pct_ES","Culture_Climate_Rating","School_Survey_Student_Response_Rate_Pct","School_Survey_Student_Response_Rate_Avg_Pct","School_Survey_Teacher_Response_Rate_Pct","School_Survey_Teacher_Response_Rate_Avg_Pct","School_Survey_Parent_Response_Rate_Pct","NWEA_Reading_Growth_Grade_3_Pct","NWEA_Reading_Growth_Grade_4_Pct","NWEA_Reading_Growth_Grade_5_Pct","NWEA_Reading_Growth_Grade_6_Pct","NWEA_Reading_Growth_Grade_7_Pct","NWEA_Reading_Growth_Grade_8_Pct","NWEA_Math_Growth_Grade_3_Pct","NWEA_Math_Growth_Grade_4_Pct","NWEA_Math_Growth_Grade_5_Pct","NWEA_Math_Growth_Grade_6_Pct","NWEA_Math_Growth_Grade_7_Pct","NWEA_Math_Growth_Grade_8_Pct","NWEA_Reading_Attainment_Grade_2_Pct","NWEA_Reading_Attainment_Grade_3_Pct","NWEA_Reading_Attainment_Grade_4_Pct","NWEA_Reading_Attainment_Grade_5_Pct","NWEA_Reading_Attainment_Grade_6_Pct","NWEA_Reading_Attainment_Grade_7_Pct","NWEA_Reading_Attainment_Grade_8_Pct","NWEA_Math_Attainment_Grade_2_Pct","NWEA_Math_Attainment_Grade_3_Pct","NWEA_Math_Attainment_Grade_4_Pct","NWEA_Math_Attainment_Grade_5_Pct","NWEA_Math_Attainment_Grade_6_Pct","NWEA_Math_Attainment_Grade_7_Pct","NWEA_Math_Attainment_Grade_8_Pct","School_Survey_Involved_Families","School_Survey_Supportive_Environment","School_Survey_Ambitious_Instruction","School_Survey_Effective_Leaders","School_Survey_Collaborative_Teachers","School_Survey_Safety","Suspensions_Per_100_Students_Year_1_Pct","Suspensions_Per_100_Students_Year_2_Pct","Suspensions_Per_100_Students_Avg_Pct","Misconducts_To_Suspensions_Year_1_Pct","Misconducts_To_Suspensions_Year_2_Pct","Misconducts_To_Suspensions_Avg_Pct","Average_Length_Suspension_Year_1_Pct","Average_Length_Suspension_Year_2_Pct","Average_Length_Suspension_Avg_Pct","Student_Attendance_Year_1_Pct","Student_Attendance_Year_2_Pct","Student_Attendance_Avg_Pct","Teacher_Attendance_Year_1_Pct","Teacher_Attendance_Year_2_Pct","Teacher_Attendance_Avg_Pct","Graduation_4_Year_CPS_Pct_Year_1","Graduation_5_Year_CPS_Pct_Year_1","SAT_District_Average","Mobility_Rate_Pct","Chronic_Truancy_Pct","SCHOOL","BUDGET_1819","INCREASE","BUDGET_1718","IS_CHARTER","Expenditure_Per_Pupil_1718"
"150162990252175","School","Dulles Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",3,5,655,100,10.1,178,96.2,96.4,96.1,26.4,26,90,60,60,50,60,60,120,60,60,30,60,60,5,70,3,NA,14.1,14.2,"Dulles Elem School","Chicago",5.8,5.8,3.3,3.3,38.5,38.5,39.5,94,94,4.3,7.3,2.2,4.5,93.2,93.2,"15-016-2990-25",12009,"Dulles Elem School","6311 S Calumet Ave","Chicago","60637-3198","Cook",643,0,643,"X",711,783,1,90.8045977,610263,"DULLES","John Foster Dulles Elementary School","Neighborhood","ES",3,62,42,2,14,14,2,90.4,82.2,84.1,80.9,"44",99,29,26,25,56,39,51,63,72,1,41,39,6,12,8,13,6,25,36,10,3,15,27,3,16,23,2,3,4,3,2,3,12.3,9.4,5.8,45.4,64.8,16.3,"1.5 days","1.5 days","2.0 days",95.1,96,92.8,92.6,92.5,90.1,73.5,73.5,968,27.1,32.4,"DULLES","$4,641,594",1.51,"$4,572,549",0,6980.99083969466
"150162990252177","School","Dunne Technology Acad Elem Sch","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",14,28,258,93.4,NA,178,95.1,95.3,94.9,3.5,11,90,60,60,50,60,60,120,60,60,30,60,60,2,95,1,NA,16.4,16.4,"Dunne Technology Acad Elem Sch","Chicago",17.7,17.7,11.4,11.6,29.9,30.9,32,100,100,16,19.3,10.7,12,100,100,"15-016-2990-25",12011,"Dunne Technology Acad Elem Sch","10845 S Union Ave","Chicago","60628-3115","Cook",221,0,221,"X",192,259,1,74.13127413,610188,"DUNNE","Dunne Technology Academy","Neighborhood","ES",2,24,1,3,58,21,3,92.8,82.2,77.8,80.9,"> 75%",52,1,1,1,99,61,34,1,1,1,25,36,46,58,52,70,37,68,74,17,33,26,27,11,9,22,3,2,4,3,3,2,3.5,3.1,5.8,45,50,16.3,"2.1 days","3.6 days","2.0 days",95.6,94.9,92.8,89.3,87.9,90.1,73.5,73.5,968,15.1,32.7,"DUNNE","$1,983,961",3.73,"$1,912,620",0,7413.25581395349
"150162990252179","School","Dvorak Technology Acad Elem Sch","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",5,9,391,98.5,19.2,178,95.8,95.4,96.2,31.7,21,90,60,60,50,60,60,120,60,60,30,60,60,2,82.6,2,NA,11.6,11.7,"Dvorak Technology Acad Elem Sch","Chicago",5.9,5.4,8.3,7.9,31,31,39.4,98.6,98.5,2,9.6,10,6.7,98.6,98.5,"15-016-2990-25",12012,"Dvorak Technology Acad Elem Sch","3615 W 16th St","Chicago","60623-2001","Cook",439,0,439,"X",400,452,1,88.49557522,610254,"DVORAK","Dvorak Technology Academy","Neighborhood","ES",3,34,45,2,13,19,4,94.1,82.2,78.8,80.9,"< 30%",2,4,12,95,27,61,84,16,56,21,37,52,3,3,9,20,18,20,26,13,31,8,31,16,23,13,3,4,5,3,3,3,9.2,11.5,5.8,8.4,13.3,16.3,"1.7 days","2.4 days","2.0 days",95.5,95.2,92.8,92.8,92,90.1,73.5,73.5,968,16.3,37.3,"DVORAK","$2,743,910",-0.09,"$2,746,382",0,7023.99488491049
"150162990252180","School","Earle Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",3,6,415,98.8,29.6,178,94.1,94.5,93.7,44.4,6,90,60,60,50,60,60,120,60,60,30,60,60,2,72.9,3,20,25.1,25,"Earle Elem School","Chicago",12.2,12.4,9.2,9.4,44.9,44.6,46.3,96.2,97.8,8.7,15.1,8.7,9.6,95.4,97.4,"15-016-2990-25",12013,"Earle Elem School","2040 W 62nd St","Chicago","60636-2153","Cook",461,0,461,"X",455,534,1,85.20599251,609897,"EARLE","Charles W Earle Elementary School","Neighborhood","ES",5,99,92,3,42,32,4,89.7,82.2,66.7,80.9,"< 30%",23,99,99,99,90,99,10,98,99,97,81,97,44,14,76,62,71,18,42,69,12,79,44,21,9,17,4,2,4,3,3,1,10.8,5.5,5.8,41.8,32.9,16.3,"1.9 days","2.3 days","2.0 days",95,93.2,92.8,89.5,89.7,90.1,73.5,73.5,968,25.1,50.9,"EARLE","$3,189,724",-2.77,"$3,280,597",0,7905.05301204819
"150162990252181","School","Eberhart Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",1,1,1386,95.5,0.9,178,95.3,95.4,95.3,19.2,12,90,60,60,50,60,60,120,60,60,30,60,60,1,92.9,1,19,12,12.1,"Eberhart Elem School","Chicago",16.9,16.6,10.9,10.5,40.5,40.2,47.7,88.9,88.8,12.3,21.8,11,10.7,88.7,88.5,"15-016-2990-25",12014,"Eberhart Elem School","3400 W 65th Pl","Chicago","60629-3402","Cook",1429,0,1429,"X",1320,1588,1,83.12342569,609898,"EBERHART","John F Eberhart Elementary School","Neighborhood","ES",3,56,53,3,57,42,5,97,82.2,93.3,80.9,"31",5,57,59,52,66,78,33,24,81,40,66,50,55,39,42,48,56,71,81,47,34,24,42,32,48,63,4,4,5,4,3,3,5,3.3,5.8,31.9,18.6,16.3,"2.0 days","1.8 days","2.0 days",95.5,95,92.8,89.9,89.3,90.1,73.5,73.5,968,7.5,19.3,"EBERHART","$10,054,419",2.78,"$9,782,466",0,7058.05627705628
"150162990252182","School","Ebinger Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",10,20,831,17.8,NA,178,95,95,94.9,8,14,90,60,60,50,60,60,120,60,60,30,60,60,2,86.9,1,88.6,10,27.7,"Ebinger Elem School","Chicago",67.6,51.1,58.2,43,54.2,53,58,97.9,100,53.9,80.7,52.8,63.4,97.9,100,"15-016-2990-25",12015,"Ebinger Elem School","7350 W Pratt Ave","Chicago","60631-1121","Cook",805,0,805,"X",122,721,0.2707350902,16.92094313,609899,"EBINGER","Christian Ebinger Elementary School","Neighborhood","ES",4,82,82,5,97,93,5,68.7,82.2,83.3,80.9,"< 30%",66,99,5,50,89,92,59,99,56,39,82,83,95,95,99,97,97,98,98,93,87,97,94,96,92,95,5,4,4,5,5,5,0.4,0.4,5.8,5.2,6.1,16.3,"1.0 days","1.3 days","2.0 days",95.5,95.4,92.8,91.1,90.7,90.1,73.5,73.5,968,3.3,5.5,"EBINGER","$5,560,216",6.5,"$5,220,860",0,6282.62334536703
"150162990252183","School","Edgebrook Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",8,15,512,12.7,NA,178,96.2,96.4,96,1,12,90,60,60,50,60,60,120,60,60,30,60,60,3,91.8,2,51.9,5.3,9.8,"Edgebrook Elem School","Chicago",71.8,50.1,62.9,30.1,43.1,43.5,42.9,93.6,88.1,68,75.6,66.3,59.4,93.3,88.1,"15-016-2990-25",12016,"Edgebrook Elem School","6525 N Hiawatha Ave","Chicago","60646-2938","Cook",518,0,518,"X",62,517,0.1918762089,11.99226306,609901,"EDGEBROOK","Edgebrook Elementary School","Neighborhood","ES",3,38,70,5,98,96,5,96.5,82.2,73.5,80.9,"< 30%",40,27,10,19,99,10,96,36,31,39,99,32,97,99,98,91,98,99,96,97,99,97,84,96,99,92,5,3,4,4,4,4,1.4,0,5.8,17.5,0,16.3,"1.0 days","0.0 days","2.0 days",96.3,95.9,92.8,92,91.7,90.1,73.5,73.5,968,2.9,1,"EDGEBROOK","$3,259,042",5.57,"$3,087,091",0,6029.474609375
"150162990252185","School","Edwards Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",1,1,1550,91.1,NA,178,95.4,95.5,95.3,15.6,29,90,60,60,50,60,60,120,60,60,30,60,60,3,92,1,51.9,12.9,13.3,"Edwards Elem School","Chicago",20.7,20.2,15.2,14.9,47.1,46.9,40.1,99.8,99.8,16.7,25.2,13.2,17.4,99.9,99.9,"15-016-2990-25",12018,"Edwards Elem School","4815 S Karlov Ave","Chicago","60632-4123","Cook",1552,0,1552,"X",1163,1474,1,78.9009498,609903,"EDWARDS","Richard Edwards Elementary School","Neighborhood","ES",5,92,87,3,58,54,5,50.3,82.2,61.9,80.9,"38",96,89,99,61,95,91,95,16,82,79,95,99,56,43,35,51,61,74,73,55,45,29,47,59,65,67,4,4,5,3,3,4,1.4,0.1,5.8,19.3,2.9,16.3,"1.4 days","2.0 days","2.0 days",95.4,95.1,92.8,90.5,89.6,90.1,73.5,73.5,968,13.7,15.2,"EDWARDS","$10,664,871",1,"$10,559,278",0,6812.43741935484
"150162990252187","School","Ellington Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",4,8,515,97.5,6,178,96.4,96.4,96.4,34.1,26,90,60,60,50,60,60,120,60,60,30,60,60,5,89.7,1,2.4,15.9,14.7,"Ellington Elem School","Chicago",22.8,23.2,10.4,10.3,42.4,42.3,34.1,94.7,96.4,19.9,25.8,9.8,10.9,95.7,97.4,"15-016-2990-25",12020,"Ellington Elem School","243 N Parkside Ave","Chicago","60644-2243","Cook",642,0,642,"X",571,700,1,81.57142857,609904,"ELLINGTON","Edward K Ellington Elementary School","Neighborhood","ES",5,89,98,3,59,50,5,97.7,82.2,69.6,80.9,"64",99,31,62,85,86,41,99,99,25,96,82,99,34,79,46,68,62,68,54,23,79,71,32,53,29,49,4,5,5,4,4,5,1.9,1.5,5.8,68.4,100,16.3,"3.9 days","3.9 days","2.0 days",97.2,96.4,92.8,90.5,90.3,90.1,73.5,73.5,968,31.5,34.1,"ELLINGTON","$4,466,869",-1.54,"$4,536,735",0,8809.19417475728
"150162990252190","School","Ericson Elem Scholastic Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",5,10,473,95.3,7,178,95.2,95.1,95.2,33.6,10,90,60,60,50,60,60,120,60,60,30,60,60,1,95.8,1,NA,13.4,13.2,"Ericson Elem Scholastic Academy","Chicago",18.7,17.8,18.9,19.2,39.1,39.4,40.5,99.6,99.6,11.1,25.4,13.7,23.5,99.2,99.2,"15-016-2990-25",12023,"Ericson Elem Scholastic Academy","3600 W 5th Ave","Chicago","60624-3162","Cook",469,0,469,"X",362,426,1,84.97652582,609907,"ERICSON","Leif Ericson Elementary Scholastic Academy","Magnet","ES",4,76,69,3,59,58,4,98.4,82.2,75,80.9,"62",90,99,24,2,90,90,85,13,98,17,82,88,25,54,66,69,32,80,78,17,73,55,82,45,71,62,3,3,4,3,3,1,2.4,0.7,5.8,9.6,15.8,16.3,"2.0 days","2.0 days","2.0 days",96.1,94.6,92.8,89.8,89.2,90.1,73.5,73.5,968,12.3,41.7,"ERICSON","$3,205,400",1.51,"$3,157,718",0,6675.93657505285
"150162990252191","School","Esmond Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",14,27,279,93.9,NA,178,94.2,93.7,94.8,29,13,90,60,60,50,60,60,120,60,60,30,60,60,0,88.6,2,26.9,23.6,23,"Esmond Elem School","Chicago",22.6,21.1,24.3,22.4,44.7,44.5,54.7,97.9,99.4,14.3,30.5,16.5,31.9,97.9,99.4,"15-016-2990-25",12024,"Esmond Elem School","1865 W Montvale Ave","Chicago","60643-4217","Cook",322,0,322,"X",237,321,1,73.8317757,609908,"ESMOND","Esmond Elementary School","Neighborhood","ES",2,15,24,2,38,20,4,71.7,82.2,81.8,80.9,"< 30%",99,36,1,18,30,57,79,4,2,42,22,70,45,40,20,12,43,41,67,30,25,4,4,15,25,50,4,2,4,3,3,2,3.8,7,5.8,37.9,66.7,16.3,"2.5 days","1.5 days","2.0 days",93.5,93.6,92.8,89.8,89.4,90.1,73.5,73.5,968,19.9,29.3,"ESMOND","$2,341,164",-0.59,"$2,355,059",0,8441.07168458781
"150162990252192","School","Everett Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5","Commendable",1,2,200,94,NA,178,96.1,96.5,95.7,15.4,9,90,NA,NA,50,NA,NA,120,NA,NA,30,NA,NA,2,67.7,2,NA,10.3,11,"Everett Elem School","Chicago",40.5,37.3,26.7,23.5,51,51.1,50.6,100,100,35,47.1,31.7,20.6,100,100,"15-016-2990-25",12025,"Everett Elem School","3419 S Bell Ave","Chicago","60608-6010","Cook",207,0,207,"X",194,230,1,84.34782609,609909,"EVERETT","Edward Everett Elementary School","Neighborhood","ES",4,82,76,3,67,66,5,0,82.2,89.5,80.9,"73",80,99,32,NA,NA,NA,74,73,75,NA,NA,NA,85,65,68,46,NA,NA,NA,83,61,62,64,NA,NA,NA,4,NA,NA,4,5,NA,2.2,2,5.8,3.1,2.8,16.3,"1.2 days","1.0 days","2.0 days",95.3,96,92.8,91.6,91.1,90.1,73.5,73.5,968,8.4,10.4,"EVERETT","$1,823,248",24.75,"$1,461,521",0,7307.605
"150162990252193","School","Evers Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",14,27,278,91.7,NA,178,97.1,97.2,97,3,20,90,60,60,50,60,60,120,60,60,30,60,60,4,91.8,1,NA,2.1,2.4,"Evers Elem School","Chicago",15.5,15.3,6.6,7.4,37.8,37.5,45.6,100,100,13.3,18.1,8.2,4.8,100,100,"15-016-2990-25",12026,"Evers Elem School","9811 S Lowe Ave","Chicago","60628-1014","Cook",316,0,316,"X",269,370,1,72.7027027,610362,"EVERS","Medgar Evers Elementary School","Neighborhood","ES",4,81,83,3,65,57,5,99.9,82.2,99.9,80.9,"31",14,62,84,82,99,50,71,58,5,99,98,99,39,58,8,80,78,98,80,27,41,9,39,72,88,93,4,4,5,4,4,3,0.8,1.3,5.8,16.7,16.7,16.3,"1.0 days","1.3 days","2.0 days",97.4,96.8,92.8,89.7,89.3,90.1,73.5,73.5,968,13.9,11.9,"EVERS","$2,243,927",-0.43,"$2,253,618",0,8106.53956834532
"150162990252194","School","Falconer Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6","Commendable",20,39,1190,92.7,NA,178,95,94.7,95.4,14.2,12,90,60,NA,50,60,NA,120,60,NA,30,60,NA,2,91.9,1,NA,15.5,16.2,"Falconer Elem School","Chicago",22.1,21.2,12.5,12.2,52.2,51.9,48.9,100,100,16.8,27.8,11.8,13.2,100,100,"15-016-2990-25",12027,"Falconer Elem School","3020 N Lamon Ave","Chicago","60641-5195","Cook",1210,0,1210,"X",1135,1386,1,81.89033189,609910,"FALCONER","Laughlin Falconer Elementary School","Neighborhood","ES",4,75,45,3,45,46,5,95.1,82.2,87,80.9,"57",70,43,41,98,NA,NA,77,31,17,70,NA,NA,18,49,43,40,66,NA,NA,20,56,44,44,56,NA,NA,3,4,4,3,4,3,1,0.5,5.8,9,7.2,16.3,"1.5 days","1.7 days","2.0 days",95.6,95.2,92.8,91.1,90.3,90.1,73.5,73.5,968,10.4,8.9,"FALCONER","$8,258,326",3.14,"$8,006,909",0,6728.49495798319
"150162990252195","School","Faraday Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",5,10,280,99.3,32.1,178,95.2,95,95.4,39.2,9,90,60,60,50,60,60,120,60,60,30,60,60,3,73.8,4,NA,23.3,23.6,"Faraday Elem School","Chicago",12.6,12.6,9.9,9.9,45.6,45.6,56.4,97.9,97.9,8.1,16,9.7,10,97.3,97.3,"15-016-2990-25",12028,"Faraday Elem School","3250 W Monroe St","Chicago","60624-2919","Cook",310,0,310,"X",295,345,1,85.50724638,610055,"FARADAY","Michael Faraday Elementary School","Neighborhood","ES",1,9,1,2,24,12,5,92.4,82.2,90.9,80.9,"> 75%",1,1,9,95,10,54,1,22,1,42,1,22,12,16,36,26,18,25,37,16,6,46,2,8,1,35,5,4,5,4,4,3,15.7,13.9,5.8,67.6,80.8,16.3,"3.0 days","1.5 days","2.0 days",94.7,93.9,92.8,90,89.6,90.1,73.5,73.5,968,31,44.3,"FARADAY","$1,946,419",-0.74,"$1,960,930",0,7003.32142857143
"150162990252198","School","Farnsworth Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",10,19,604,64.9,NA,178,94,94.2,93.7,16.9,28,90,60,60,50,60,60,120,60,60,30,60,60,2,97,1,26.7,15,19.9,"Farnsworth Elem School","Chicago",36.2,28.6,38.7,31.5,43.7,41.4,58.5,98,98.6,29.3,42.8,37.6,39.8,97.4,97.8,"15-016-2990-25",12029,"Farnsworth Elem School","5414 N Linder Ave","Chicago","60630-1329","Cook",642,0,642,"X",319,601,0.8492512479,53.078203,609912,"FARNSWORTH","James B Farnsworth Elementary School","Neighborhood","ES",4,71,82,4,80,82,4,89.3,82.2,60.3,80.9,"33",56,40,99,63,50,57,46,18,99,2,90,96,72,74,51,92,88,81,87,79,79,32,94,78,83,97,4,3,4,3,3,4,1,0.5,5.8,27.3,13,16.3,"2.7 days","3.3 days","2.0 days",94,93.8,92.8,91.3,90.1,90.1,73.5,73.5,968,8.8,23.2,"FARNSWORTH","$5,277,635",-0.2,"$5,288,211",0,8755.31622516556
"150162990252202","School","Fernwood Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",14,27,301,96.3,9.3,178,95.3,95.3,95.4,25.1,10,90,60,60,50,60,60,120,60,60,30,60,60,2,80,2,NA,16.2,17,"Fernwood Elem School","Chicago",19.2,19.2,16.3,15.6,42.1,42,56,100,100,15.5,22.7,19,13.6,100,100,"15-016-2990-25",12032,"Fernwood Elem School","10041 S Union Ave","Chicago","60628-1824","Cook",304,0,304,"X",280,348,1,80.45977011,609917,"FERNWOOD","Fernwood Elementary School","Neighborhood","ES",4,30,97,4,77,78,4,94.4,82.2,84.2,80.9,"> 75%",8,1,1,85,15,99,79,67,99,86,92,99,62,75,46,61,90,87,95,73,85,45,94,80,83,84,3,3,5,3,4,2,0,0,5.8,0,0,16.3,"0.0 days","0.0 days","2.0 days",95.8,95.3,92.8,92.3,92.4,90.1,73.5,73.5,968,14.8,18.9,"FERNWOOD","$2,349,741",6.26,"$2,211,313",0,7346.55481727575
"150162990252204","School","Fiske Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",3,5,461,99.1,8.5,178,93.2,92.7,93.8,43.2,27,90,60,60,60,60,60,120,60,60,60,60,60,0,89.5,1,NA,25.8,26.2,"Fiske Elem School","Chicago",5.1,5.1,1.6,1.6,31.4,31.4,27.8,94.8,94.8,5.5,4.7,2.3,0.8,95.1,95.1,"15-016-2990-25",12034,"Fiske Elem School","6020 S Langley Ave","Chicago","60637-2595","Cook",469,0,469,"X",409,477,1,85.7442348,609919,"FISKE","John Fiske Elementary School","Neighborhood","ES",5,99,99,3,52,64,5,85.7,82.2,83.3,80.9,"36",90,99,99,96,60,98,29,99,99,99,99,99,96,29,33,47,32,48,81,97,7,72,90,55,48,79,5,5,5,5,5,5,5.6,4.1,5.8,9.6,9.8,16.3,"1.9 days","2.2 days","2.0 days",92.9,92.5,92.8,89.7,89.2,90.1,73.5,73.5,968,28.3,52.4,"FISKE","$3,471,926",10.46,"$3,143,152",0,6818.11713665944
"150162990252206","School","Fort Dearborn Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",14,27,354,98.6,13.6,178,96.1,96.1,96.2,13.2,8,90,60,60,50,60,60,120,60,60,30,60,60,5,78.6,4,NA,16,14.3,"Fort Dearborn Elem School","Chicago",8.1,7.8,3.2,3.2,37.2,37.6,39.8,100,100,4.1,12.9,0.8,5.9,100,100,"15-016-2990-25",12035,"Fort Dearborn Elem School","9025 S Throop St","Chicago","60620-3523","Cook",405,0,405,"X",313,394,1,79.44162437,609924,"FORT DEARBORN","Fort Dearborn Elementary School","Neighborhood","ES",2,40,9,2,15,7,1,96.7,82.2,67.7,80.9,"< 30%",77,7,41,16,34,66,46,2,39,5,1,10,1,15,9,23,5,26,54,1,4,2,15,6,5,26,2,1,2,3,3,1,16.6,8.3,5.8,55.9,15.3,16.3,"2.2 days","1.7 days","2.0 days",95.3,94.2,92.8,90.1,90.3,90.1,73.5,73.5,968,18.9,32.9,"FORT DEARBORN","$3,089,429",-3.15,"$3,189,911",0,9011.04802259887
"150162990252207","School","Franklin Elem Fine Arts Center","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",6,12,373,39.1,NA,178,96,96,95.9,9,31,90,60,60,50,60,60,120,60,60,30,60,60,2,86.9,2,58.6,7.3,14.2,"Franklin Elem Fine Arts Center","Chicago",17.5,11.1,23.1,13.9,37.7,36.2,43,61.8,71.1,14.8,19.5,27,20.3,65.8,75,"15-016-2990-25",12036,"Franklin Elem Fine Arts Center","225 W Evergreen Ave","Chicago","60610-1813","Cook",365,0,365,"X",138,362,0.6099447514,38.12154696,609926,"FRANKLIN","Franklin Elementary Fine Arts Center","Magnet","ES",5,75,97,5,94,92,4,99.9,82.2,92.6,80.9,"32",60,34,64,65,99,79,99,28,99,94,99,80,99,89,74,90,86,98,94,99,98,66,89,85,99,87,4,2,4,3,3,3,4.2,0.8,5.8,51.7,6.1,16.3,"1.8 days","3.3 days","2.0 days",95.4,95.5,92.8,90,90.4,90.1,73.5,73.5,968,2.5,10.1,"FRANKLIN","$2,814,944",5.71,"$2,662,893",0,7139.12332439678
