RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
1.01E+13,Brown County Middle School,Mount Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,27.5,23.5,29.4,0,20,36,36,8,0,19.6,27.5,23.5,29.4,0,20,36,36,8,0,22,32,36,10,0,18,48,28,6,0,22,32,36,10,0,18,48,28,6,0,18.5,11.1,38.9,29.6,1.9,1.9,27.8,50,20.4,0,18.5,11.1,38.9,29.6,1.9,1.9,27.8,50,20.4,0,15.8,31.6,26.3,24.6,1.8,24.6,24.6,38.6,12.3,0,15.8,31.6,26.3,24.6,1.8,24.6,24.6,38.6,12.3,0,100,100,100,100,100,100,100,100
1.01E+13,Brown County Elementary School,Mount Sterling,20.7,17.2,27.6,32.8,1.7,15.5,22.4,25.9,29.3,6.9,20.7,17.2,27.6,32.8,1.7,15.5,22.4,25.9,29.3,6.9,11.1,26.7,28.9,33.3,0,15.6,20,37.8,24.4,2.2,11.1,26.7,28.9,33.3,0,15.6,20,37.8,24.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.01E+13,,Beardstown,41.6,29.2,19.1,9,1.1,26.9,31.2,23.7,17.2,1.1,44.9,30.4,17.4,7.2,0,29.2,34.7,20.8,15.3,0,33.3,24.6,32.5,8.8,0.9,34.5,33.6,25,6.9,0,35.1,26.6,27.7,10.6,0,35.8,31.6,26.3,6.3,0,36.7,33.9,23.9,5.5,0,43.9,39.5,14,2.6,0,38.4,32.9,20.5,8.2,0,44.2,40.3,11.7,3.9,0,35,36.9,22.3,5.8,0,34,43.7,18.4,2.9,1,37.3,36.1,22.9,3.6,0,39.8,41,16.9,2.4,0,35.5,29,25.2,9.3,0.9,21.6,43.2,32.4,2.7,0,44,24,24,8,0,29.1,38,30.4,2.5,0,47.6,21.4,21.4,9.7,0,50.5,22.4,17.8,9.3,0,50,19.5,22,8.5,0,53.5,25.6,11.6,9.3,0,99.2,99.7,98.9,99,99.2,99.7,98.8,99
1.01E+13,Beardstown Jr/Sr High School,Beardstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,33.9,23.9,5.5,0,43.9,39.5,14,2.6,0,38.4,32.9,20.5,8.2,0,44.2,40.3,11.7,3.9,0,34.3,37.3,22.5,5.9,0,34.3,43.1,18.6,2.9,1,36.6,36.6,23.2,3.7,0,40.2,40.2,17.1,2.4,0,35.5,29,25.2,9.3,0.9,21.6,43.2,32.4,2.7,0,44,24,24,8,0,29.1,38,30.4,2.5,0,47.6,21.4,21.4,9.7,0,50.5,22.4,17.8,9.3,0,50,19.5,22,8.5,0,53.5,25.6,11.6,9.3,0,99.5,99.5,99.6,99.4,99.5,99.5,99.6,99.4
1.01E+13,Gard Elementary School,Beardstown,41.6,29.2,19.1,9,1.1,26.9,31.2,23.7,17.2,1.1,44.9,30.4,17.4,7.2,0,29.2,34.7,20.8,15.3,0,33.3,24.6,32.5,8.8,0.9,34.5,33.6,25,6.9,0,35.1,26.6,27.7,10.6,0,35.8,31.6,26.3,6.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,100,97.5,98.2,98.5,100,97.4,98.2
1.01E+13,Grand Ave Sch,Beardstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.01E+13,,Virginia,8.7,8.7,34.8,43.5,4.3,0,17.4,26.1,30.4,26.1,7.7,0,53.8,38.5,0,0,7.7,30.8,38.5,23.1,26.7,0,46.7,26.7,0,0,31.3,18.8,50,0,40,0,60,0,0,0,45.5,18.2,36.4,0,11.1,22.2,33.3,29.6,3.7,14.8,33.3,40.7,11.1,0,15.4,15.4,38.5,30.8,0,23.1,30.8,38.5,7.7,0,16.7,8.3,37.5,33.3,4.2,4.2,37.5,41.7,16.7,0,14.3,7.1,42.9,35.7,0,0,50,35.7,14.3,0,8.3,4.2,41.7,37.5,8.3,0,25,58.3,16.7,0,14.3,0,35.7,50,0,0,21.4,71.4,7.1,0,12,20,28,40,0,7.7,38.5,46.2,7.7,0,7.7,7.7,46.2,38.5,0,7.1,28.6,57.1,7.1,0,100,100,100,100,100,100,100,100
1.01E+13,Virginia Jr/ Sr High School,Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,8.3,37.5,33.3,4.2,4.2,37.5,41.7,16.7,0,14.3,7.1,42.9,35.7,0,0,50,35.7,14.3,0,8.3,4.2,41.7,37.5,8.3,0,25,58.3,16.7,0,14.3,0,35.7,50,0,0,21.4,71.4,7.1,0,12,20,28,40,0,7.7,38.5,46.2,7.7,0,7.7,7.7,46.2,38.5,0,7.1,28.6,57.1,7.1,0,100,100,100,100,100,100,100,100
1.01E+13,Virginia Elem School,Virginia,8.7,8.7,34.8,43.5,4.3,0,17.4,26.1,30.4,26.1,7.7,0,53.8,38.5,0,0,7.7,30.8,38.5,23.1,26.7,0,46.7,26.7,0,0,31.3,18.8,50,0,40,0,60,0,0,0,45.5,18.2,36.4,0,11.1,22.2,33.3,29.6,3.7,14.8,33.3,40.7,11.1,0,15.4,15.4,38.5,30.8,0,23.1,30.8,38.5,7.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.01E+13,,Ashland,13,21.7,26.1,39.1,0,13,21.7,39.1,21.7,4.3,7.1,28.6,28.6,35.7,0,7.1,21.4,42.9,21.4,7.1,17.1,20,25.7,28.6,8.6,11.4,25.7,37.1,25.7,0,23.1,15.4,30.8,30.8,0,15.4,38.5,30.8,15.4,0,16.7,33.3,36.7,13.3,0,26.7,13.3,46.7,13.3,0,31.3,25,31.3,12.5,0,37.5,12.5,31.3,18.8,0,28.6,46.4,21.4,3.6,0,32.1,50,17.9,0,0,38.5,38.5,23.1,0,0,23.1,61.5,15.4,0,0,22.6,41.9,25.8,9.7,0,19.4,48.4,25.8,6.5,0,35.7,42.9,14.3,7.1,0,21.4,57.1,21.4,0,0,25,33.3,27.8,13.9,0,41.7,41.7,5.6,11.1,0,36.8,26.3,26.3,10.5,0,47.4,42.1,5.3,5.3,0,98.9,97.6,100,98.9,98.9,97.6,100,98.9
1.01E+13,A-C Central High School,Ashland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.01E+13,A-C Central Middle School,Ashland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,33.3,36.7,13.3,0,26.7,13.3,46.7,13.3,0,31.3,25,31.3,12.5,0,37.5,12.5,31.3,18.8,0,25.9,48.1,22.2,3.7,0,29.6,51.9,18.5,0,0,33.3,41.7,25,0,0,16.7,66.7,16.7,0,0,22.6,41.9,25.8,9.7,0,19.4,48.4,25.8,6.5,0,35.7,42.9,14.3,7.1,0,21.4,57.1,21.4,0,0,25,33.3,27.8,13.9,0,41.7,41.7,5.6,11.1,0,36.8,26.3,26.3,10.5,0,47.4,42.1,5.3,5.3,0,100,100,100,100,100,100,100,100
1.01E+13,A-C Central Elementary School,Chandlerville,13,21.7,26.1,39.1,0,13,21.7,39.1,21.7,4.3,7.1,28.6,28.6,35.7,0,7.1,21.4,42.9,21.4,7.1,17.6,17.6,26.5,29.4,8.8,11.8,23.5,38.2,26.5,0,25,8.3,33.3,33.3,0,16.7,33.3,33.3,16.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,93.3,100,96.3,96.6,93.3,100,96.3
1.07E+13,,Franklin,22.2,14.8,22.2,29.6,11.1,14.8,11.1,37,37,0,,,,,,,,,,,0,13,21.7,60.9,4.3,0,13,39.1,43.5,4.3,,,,,,,,,,,4,12,20,56,8,12,12,24,52,0,0,30,20,50,0,30,20,30,20,0,9.5,9.5,57.1,23.8,0,9.5,23.8,38.1,28.6,0,,,,,,,,,,,15.8,21.1,31.6,26.3,5.3,0,36.8,42.1,15.8,5.3,,,,,,,,,,,16,24,28,32,0,32,16,40,12,0,,,,,,,,,,,99.3,100,98.7,100,99.3,100,98.7,100
1.07E+13,Franklin Jr/Sr High School,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.5,57.1,23.8,0,9.5,23.8,38.1,28.6,0,,,,,,,,,,,15.8,21.1,31.6,26.3,5.3,0,36.8,42.1,15.8,5.3,,,,,,,,,,,16,24,28,32,0,32,16,40,12,0,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,Alexander Elem School,Alexander,22.2,14.8,22.2,29.6,11.1,14.8,11.1,37,37,0,,,,,,,,,,,0,13,21.7,60.9,4.3,0,13,39.1,43.5,4.3,,,,,,,,,,,4,12,20,56,8,12,12,24,52,0,0,30,20,50,0,30,20,30,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100,97.6,100,98.7,100,97.6,100
1.07E+13,Franklin Elementary School,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07E+13,,Waverly,22.2,22.2,18.5,29.6,7.4,22.2,29.6,29.6,18.5,0,,,,,,,,,,,9.5,19,28.6,42.9,0,14.3,23.8,57.1,4.8,0,10,40,30,20,0,30,10,60,0,0,7.7,15.4,46.2,30.8,0,11.5,23.1,30.8,30.8,3.8,,,,,,,,,,,3.4,20.7,48.3,27.6,0,6.9,41.4,31,20.7,0,0,7.1,57.1,35.7,0,0,57.1,21.4,21.4,0,12.5,12.5,29.2,45.8,0,4.2,8.3,66.7,20.8,0,,,,,,,,,,,22.9,14.3,31.4,31.4,0,11.4,11.4,48.6,25.7,2.9,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,Waverly Junior/Senior High School,Waverly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,29.2,45.8,0,4.2,8.3,66.7,20.8,0,,,,,,,,,,,22.9,14.3,31.4,31.4,0,11.4,11.4,48.6,25.7,2.9,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,Waverly Elementary School,Waverly,22.2,22.2,18.5,29.6,7.4,22.2,29.6,29.6,18.5,0,,,,,,,,,,,9.5,19,28.6,42.9,0,14.3,23.8,57.1,4.8,0,10,40,30,20,0,30,10,60,0,0,4,16,48,32,0,8,24,32,32,4,,,,,,,,,,,3.4,20.7,48.3,27.6,0,6.9,41.4,31,20.7,0,0,7.1,57.1,35.7,0,0,57.1,21.4,21.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,,Meredosia,37.5,18.8,25,18.8,0,12.5,43.8,31.3,0,12.5,41.7,25,16.7,16.7,0,16.7,58.3,16.7,0,8.3,0,23.1,46.2,30.8,0,7.7,38.5,38.5,15.4,0,,,,,,,,,,,8.3,33.3,41.7,16.7,0,16.7,58.3,25,0,0,,,,,,,,,,,18.2,36.4,45.5,0,0,36.4,54.5,9.1,0,0,,,,,,,,,,,16.7,25,33.3,25,0,8.3,33.3,25,33.3,0,,,,,,,,,,,41.7,33.3,16.7,8.3,0,50,50,0,0,0,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,Meredosia-Chambersburg High Sch,Meredosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07E+13,Meredosia-Chambersburg Jr High,Meredosia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,36.4,45.5,0,0,36.4,54.5,9.1,0,0,,,,,,,,,,,16.7,25,33.3,25,0,8.3,33.3,25,33.3,0,,,,,,,,,,,41.7,33.3,16.7,8.3,0,50,50,0,0,0,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,Meredosia-Chambersburg Elem Sch,Meredosia,37.5,18.8,25,18.8,0,12.5,43.8,31.3,0,12.5,41.7,25,16.7,16.7,0,16.7,58.3,16.7,0,8.3,0,23.1,46.2,30.8,0,7.7,38.5,38.5,15.4,0,,,,,,,,,,,8.3,33.3,41.7,16.7,0,16.7,58.3,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,,Concord,0,13,26.1,60.9,0,0,8.7,52.2,34.8,4.3,,,,,,,,,,,10.5,23.7,18.4,36.8,10.5,2.6,28.9,21.1,42.1,5.3,15.4,30.8,23.1,30.8,0,0,46.2,23.1,30.8,0,13.3,16.7,26.7,40,3.3,3.3,16.7,46.7,26.7,6.7,,,,,,,,,,,3.7,29.6,33.3,33.3,0,0,25.9,22.2,51.9,0,7.7,38.5,30.8,23.1,0,0,30.8,23.1,46.2,0,3.7,7.4,37,48.1,3.7,0,11.1,40.7,44.4,3.7,,,,,,,,,,,7.4,25.9,33.3,33.3,0,18.5,18.5,37,25.9,0,,,,,,,,,,,99.4,100,98.8,98.2,99.4,100,98.8,98.2
1.07E+13,Triopia Jr-Sr High School,Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.4,37,48.1,3.7,0,11.1,40.7,44.4,3.7,,,,,,,,,,,7.7,23.1,34.6,34.6,0,19.2,15.4,38.5,26.9,0,,,,,,,,,,,98.1,100,96.4,93.8,98.1,100,96.4,93.8
1.07E+13,Triopia Grade School,Concord,0,13,26.1,60.9,0,0,8.7,52.2,34.8,4.3,,,,,,,,,,,10.5,23.7,18.4,36.8,10.5,2.6,28.9,21.1,42.1,5.3,15.4,30.8,23.1,30.8,0,0,46.2,23.1,30.8,0,13.3,16.7,26.7,40,3.3,3.3,16.7,46.7,26.7,6.7,,,,,,,,,,,3.7,29.6,33.3,33.3,0,0,25.9,22.2,51.9,0,7.7,38.5,30.8,23.1,0,0,30.8,23.1,46.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,,Jacksonville,10.4,18.3,23,42.6,5.7,15,25.8,28.8,27.5,3,14.7,23.1,25.2,34.3,2.8,20.5,31.5,30.1,17.8,0,18.3,24.8,26.4,26.8,3.7,19.8,28.7,28.3,21.1,2,22.2,30.9,27.8,18.5,0.6,23.9,35.6,27.6,12.9,0,17.6,29.1,28.7,23.4,1.2,19.4,26.4,26.9,26.4,0.8,24.6,34.3,26.1,14.9,0,25.8,34.1,21.2,18.2,0.8,16.7,23.4,36,23,0.8,18.4,29.7,35.1,15.1,1.7,22.3,32.4,31.7,13.7,0,21.6,40.3,34.5,3.6,0,18.5,25.4,28.2,22.6,5.2,12.6,25.5,37.2,22.3,2.4,27.1,27.8,27.1,16.7,1.4,17.5,33.6,35,12.6,1.4,29,25,25.8,18.3,2,26.6,34.5,23.4,15.1,0.4,41.3,27.3,23.1,7,1.4,36.4,39.9,19.6,4.2,0,99.8,100,99.6,99.8,99.8,100,99.6,99.8
1.07E+13,Jacksonville High School,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07E+13,Jacksonville Middle School,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,25.1,28.8,23,5.3,12.3,25.1,37.4,22.6,2.5,26.4,27.1,27.9,17.1,1.4,17.9,32.9,35,12.9,1.4,26.4,26,26.4,19,2.1,24,35.5,24.4,15.7,0.4,39,28.7,23.5,7.4,1.5,33.8,41.2,20.6,4.4,0,100,100,100,100,100,100,100,100
1.07E+13,Eisenhower Elem School,Jacksonville,5.1,5.1,20.5,56.4,12.8,7.5,15,30,40,7.5,6.7,6.7,26.7,60,0,12.5,31.3,25,31.3,0,4.9,9.8,24.4,46.3,14.6,4.8,19,21.4,45.2,9.5,14.3,14.3,35.7,35.7,0,6.7,46.7,20,26.7,0,2.1,14.9,25.5,53.2,4.3,0,25.5,27.7,46.8,0,5.6,27.8,33.3,33.3,0,0,50,16.7,33.3,0,12.8,12.8,34,38.3,2.1,17,12.8,40.4,25.5,4.3,20,20,40,20,0,28,16,48,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,Washington Elem School,Jacksonville,13,23.9,19.6,39.1,4.3,22.2,28.9,37.8,11.1,0,15.4,25.6,23.1,33.3,2.6,26.3,31.6,36.8,5.3,0,23.1,32.7,23.1,17.3,3.8,32.7,36.5,21.2,9.6,0,25.6,35.9,23.1,15.4,0,35.9,35.9,28.2,0,0,15.6,37.8,24.4,22.2,0,6.7,35.6,26.7,31.1,0,20,46.7,16.7,16.7,0,10,43.3,23.3,23.3,0,12.2,32.7,32.7,22.4,0,18.4,26.5,40.8,12.2,2,13.3,46.7,30,10,0,16.7,36.7,43.3,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,Lincoln Elem School,Jacksonville,13.5,27,32.4,24.3,2.7,18.9,37.8,29.7,10.8,2.7,16.1,32.3,32.3,16.1,3.2,22.6,38.7,32.3,6.5,0,22.2,24.1,24.1,29.6,0,18.5,29.6,33.3,18.5,0,23.4,27.7,25.5,23.4,0,21.3,29.8,34,14.9,0,56.8,18.9,16.2,8.1,0,45.9,27,18.9,8.1,0,56.7,20,16.7,6.7,0,50,26.7,16.7,6.7,0,31.3,37.5,21.9,9.4,0,37.5,37.5,18.8,6.3,0,33.3,40,20,6.7,0,40,40,16.7,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,South Jacksonville Elem School,South Jacksonville,2,16,28,48,6,13.7,27.5,33.3,25.5,0,3.3,16.7,26.7,46.7,6.7,16.1,22.6,35.5,25.8,0,13.3,33.3,35.6,17.8,0,22.2,31.1,31.1,13.3,2.2,18.5,33.3,33.3,14.8,0,22.2,40.7,22.2,14.8,0,11.1,40.7,35.2,13,0,22.2,18.5,37,20.4,1.9,11.1,33.3,27.8,27.8,0,16.7,11.1,44.4,22.2,5.6,10.5,29.8,45.6,14,0,14,35.1,36.8,14,0,15.4,42.3,26.9,15.4,0,15.4,50,30.8,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100,99.1,100,99.5,100,99.1,100
1.07E+13,North Jacksonville School,Jacksonville,6.9,17.2,24.1,48.3,3.4,3.4,24.1,13.8,51.7,6.9,6.7,33.3,33.3,26.7,0,6.7,40,20,33.3,0,30.3,24.2,24.2,21.2,0,21.2,24.2,24.2,30.3,0,28.6,38.1,28.6,4.8,0,28.6,28.6,19,23.8,0,9.1,21.2,39.4,27.3,3,19.4,12.9,22.6,41.9,3.2,15.8,36.8,36.8,10.5,0,35.3,17.6,23.5,23.5,0,12.1,6.1,48.5,30.3,3,9.1,39.4,30.3,21.2,0,17.6,11.8,52.9,17.6,0,5.9,58.8,35.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100,98.6,98.6,100,100,100,100
1.07E+13,Murrayville-Woodson Elem School,Murrayville,27.6,20.7,10.3,37.9,3.4,23.3,16.7,20,36.7,3.3,53.8,15.4,0,30.8,0,35.7,21.4,14.3,28.6,0,5.6,22.2,27.8,38.9,5.6,5.6,33.3,50,11.1,0,8.3,33.3,25,25,8.3,8.3,50,33.3,8.3,0,11.5,42.3,34.6,11.5,0,26.9,46.2,23.1,3.8,0,11.8,47.1,41.2,0,0,29.4,58.8,5.9,5.9,0,31.6,15.8,26.3,26.3,0,15.8,31.6,42.1,5.3,5.3,40,10,30,20,0,10,50,40,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
1.07E+13,Clay Court,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
